customer_id,email,signup_date,city,postal_code,plan,monthly_spend,orders_last_90d,is_active
CUST-100365,user365@example.com,2024-12-31,Vaughan,M9N 2B1,basic,38.52,3,true
CUST-100385,user385@example.com,2025-01-20,Toronto,M7S 9Q9,plus,59.72,6,false
CUST-100315,user315@example.com,2024-11-11,Brampton,M3K 9O0,pro,81.29,6,true
CUST-100389,user389@example.com,2025-01-24,Toronto,M4U 9F5,basic,17.84,10,false
CUST-100339,user339@example.com,2024-12-05,Vaughan,M4B 9K1,plus,27.21,5,false
CUST-100284,user284@example.com,2024-10-11,Markham,M4L 1R3,pro,153.82,8,true
CUST-100162,user162@example.com,2024-06-11,Markham,M1W 4L3,plus,89.86,10,true
CUST-100323,user323@example.com,2024-11-19,Vaughan,M2S 5F7,plus,28.86,3,false
CUST-100324,user324@example.com,2024-11-20,Markham,M5T 8G8,plus,21.95,1,true
CUST-100147,user147@example.com,2024-05-27,Oakville,M2B 7B6,plus,32.76,4,true
CUST-100029,user29@example.com,2024-01-30,Oakville,M7X 8J9,basic,30.1,7,true
CUST-100107,user107@example.com,2024-04-17,Brampton,M7P 2J6,basic,63.19,3,true
CUST-100463,user463@example.com,2025-04-08,Markham,M2X 8V7,basic,84.39,8,true
CUST-100495,user495@example.com,2025-05-10,Oakville,M7R 8B6,basic,47.35,8,false
CUST-100425,user425@example.com,2025-03-01,Toronto,M1H 6U5,basic,88.49,4,true
CUST-100250,user250@example.com,2024-09-07,Mississauga,M9F 5S8,pro,56.98,6,true
CUST-100135,user135@example.com,2024-05-15,Toronto,M9J 6T6,basic,23.66,5,false
CUST-100260,user260@example.com,2024-09-17,Mississauga,M9G 2P7,basic,73.31,6,true
CUST-100117,user117@example.com,2024-04-27,Vaughan,M6U 7K7,plus,56.82,6,true
CUST-100187,user187@example.com,2024-07-06,Oakville,M5K 6E5,basic,48.13,7,false
CUST-100415,user415@example.com,2025-02-19,Vaughan,M6E 9W3,plus,100.72,7,false
CUST-100165,user165@example.com,2024-06-14,Oakville,M2S 0U4,basic,44.24,6,true
CUST-100223,user223@example.com,2024-08-11,Vaughan,M3F 4H9,basic,41.52,6,true
CUST-100444,user444@example.com,2025-03-20,Oakville,M2I 9H3,pro,62.72,3,true
CUST-100285,user285@example.com,2024-10-12,Brampton,M1N 2S0,basic,49.78,5,true
CUST-100491,user491@example.com,2025-05-06,Brampton,M7C 9P7,basic,86.81,6,true
CUST-100476,user476@example.com,2025-04-21,Toronto,M4H 1H3,plus,88.86,3,false
CUST-100477,user477@example.com,2025-04-22,Oakville,M9K 3K2,basic,45.19,5,true
CUST-100480,user480@example.com,2025-04-25,Vaughan,M7L 8F4,plus,53.66,7,true
CUST-100417,user417@example.com,2025-02-21,Vaughan,M6U 9T1,pro,77.79,8,true
CUST-100006,user6@example.com,2024-01-07,Vaughan,M6C 7X7,plus,52.97,6,false
CUST-100422,user422@example.com,2025-02-26,Vaughan,M5F 7B9,basic,,6,false
CUST-100011,user11@example.com,2024-01-12,Vaughan,M7B 7N8,plus,78.15,3,true
CUST-100192,user192@example.com,2024-07-11,Toronto,M7F 4M4,basic,47.06,7,true
CUST-100092,user92@example.com,2024-04-02,Brampton,M4H 6H2,basic,32.35,7,true
CUST-100221,user221@example.com,2024-08-09,Markham,M8J 4R7,basic,76.9,4,true
CUST-100110,user110@example.com,2024-04-20,Mississauga,M8Q 1F0,basic,55.17,5,true
CUST-100238,user238@example.com,2024-08-26,Vaughan,M8P 7P7,basic,35.55,3,true
CUST-100438,user438@example.com,2025-03-14,Markham,M1M 8F1,plus,36.57,10,true
CUST-100475,user475@example.com,2025-04-20,Mississauga,M4K 5T1,basic,28.7,10,true
CUST-100058,user58@example.com,2024-02-28,Brampton,M3E 0T7,basic,74.1,8,false
CUST-100380,user380@example.com,2025-01-15,Vaughan,M7C 1S0,basic,34.07,5,true
CUST-100078,user78@example.com,2024-03-19,Oakville,M7L 8T9,pro,48.75,2,true
CUST-100379,user379@example.com,2025-01-14,Mississauga,M9A 0B2,basic,63.59,4,true
CUST-100247,user247@example.com,2024-09-04,Oakville,M5D 0T2,pro,64.14,6,true
CUST-100207,user207@example.com,2024-07-26,Oakville,M4L 7W4,basic,61.37,2,false
CUST-100101,user101@example.com,2024-04-11,Brampton,M8E 4V7,plus,124.25,6,true
CUST-100344,user344@example.com,2024-12-10,Brampton,M2D 7N0,plus,169.13,1,true
CUST-100392,user392@example.com,2025-01-27,Toronto,M3J 8I7,plus,24.43,8,true
CUST-100423,user423@example.com,2025-02-27,Mississauga,M8C 8I6,basic,42.6,9,true
CUST-100488,user488@example.com,2025-05-03,Oakville,M5A 0S6,basic,101.02,4,true
CUST-100256,user256@example.com,2024-09-13,Toronto,M3E 7X4,basic,86.44,3,true
CUST-100180,user180@example.com,2024-06-29,Markham,M6O 6T7,plus,57.71,6,true
CUST-100436,user436@example.com,2025-03-12,Mississauga,M3I 6P0,pro,34.33,6,true
CUST-100018,user18@example.com,2024-01-19,Toronto,M4Z 6Y7,basic,26.24,3,true
CUST-100040,user40@example.com,2024-02-10,Brampton,M7F 5D4,basic,36.07,7,true
CUST-100421,user421@example.com,2025-02-25,Brampton,M3K 5H6,plus,47.41,7,true
CUST-100469,user469@example.com,2025-04-14,Toronto,M8L 6J6,plus,19.24,4,true
CUST-100041,user41@example.com,2024-02-11,Mississauga,M1Z 5V1,basic,30.21,5,true
CUST-100159,user159@example.com,2024-06-08,Toronto,M4D 0I9,basic,31.18,4,false
CUST-100286,user286@example.com,2024-10-13,Vaughan,M7O 7J8,basic,71.53,9,false
CUST-100132,user132@example.com,2024-05-12,Toronto,M1Y 0X1,plus,77.4,7,true
CUST-100290,user290@example.com,2024-10-17,Markham,M6W 7H5,basic,65.31,7,true
CUST-100496,user496@example.com,2025-05-11,Markham,M3I 9K5,basic,15.71,9,true
CUST-100341,user341@example.com,2024-12-07,Brampton,M3G 7U2,plus,141.12,5,false
CUST-100080,user80@example.com,2024-03-21,Oakville,M2M 8Q0,pro,88.7,4,true
CUST-100046,user46@example.com,2024-02-16,Toronto,M5N 9K9,basic,108.34,10,true
CUST-100456,user456@example.com,2025-04-01,Vaughan,M9U 1G2,plus,71.88,6,true
CUST-100093,user93@example.com,2024-04-03,Toronto,M4O 9N3,basic,95.44,6,true
CUST-100446,user446@example.com,2025-03-22,Brampton,M7U 6D2,basic,79.16,8,true
CUST-100081,user81@example.com,2024-03-22,Mississauga,M8J 6Q6,plus,35.03,7,true
CUST-100372,user372@example.com,2025-01-07,Mississauga,M5M 7G8,pro,76.58,7,true
CUST-100325,user325@example.com,2024-11-21,Vaughan,M9N 7U4,pro,74.45,9,false
CUST-100451,user451@example.com,2025-03-27,Toronto,M8S 9U7,basic,46.1,8,true
CUST-100454,user454@example.com,2025-03-30,Toronto,M9H 2K8,basic,55.3,4,false
CUST-100375,user375@example.com,2025-01-10,Toronto,M5U 4U9,pro,66.65,7,true
CUST-100225,user225@example.com,2024-08-13,Toronto,M9R 4T3,plus,48.4,9,false
CUST-100139,user139@example.com,2024-05-19,Mississauga,M7G 6P4,basic,51.35,7,true
CUST-100106,user106@example.com,2024-04-16,Oakville,M5L 2B1,basic,22.62,10,true
CUST-100232,user232@example.com,2024-08-20,Markham,M5T 6J4,pro,73.59,10,true
CUST-100291,user291@example.com,2024-10-18,Vaughan,M8P 2T7,basic,24.56,11,false
CUST-100204,user204@example.com,2024-07-23,Markham,M3J 4P7,basic,3.5,6,true
CUST-100331,user331@example.com,2024-11-27,Brampton,M7X 4Q9,basic,67.53,7,true
CUST-100197,user197@example.com,2024-07-16,Toronto,M7V 1L8,plus,24.88,3,true
CUST-100095,user95@example.com,2024-04-05,Oakville,M6U 9H8,pro,42.76,5,true
CUST-100122,user122@example.com,2024-05-02,Brampton,M9H 8Z2,plus,24.0,4,true
CUST-100023,user23@example.com,2024-01-24,Mississauga,M4M 0I8,plus,35.37,4,true
CUST-100013,user13@example.com,2024-01-14,Toronto,M1G 5Y7,plus,40.92,5,true
CUST-100061,user61@example.com,2024-03-02,Brampton,M2H 5H0,basic,46.86,4,false
CUST-100298,user298@example.com,2024-10-25,Oakville,M2X 6U8,plus,24.8,5,true
CUST-100039,user39@example.com,2024-02-09,Vaughan,M9R 2B3,basic,140.78,8,true
CUST-100360,user360@example.com,2024-12-26,Vaughan,M4J 5P3,basic,27.53,8,true
CUST-100258,user258@example.com,2024-09-15,Brampton,M6U 5R1,pro,36.04,11,false
CUST-100242,user242@example.com,2024-08-30,Vaughan,M6H 4P0,basic,133.16,4,false
CUST-100172,user172@example.com,2024-06-21,Oakville,M1A 4N2,basic,88.88,9,true
CUST-100098,user98@example.com,2024-04-08,Oakville,M2B 2W2,basic,72.64,5,true
CUST-100292,user292@example.com,2024-10-19,Toronto,M6I 5P2,pro,41.38,5,false
CUST-100244,user244@example.com,2024-09-01,Brampton,M8N 8P2,basic,89.77,5,true
CUST-100351,user351@example.com,2024-12-17,Brampton,M1C 7X1,plus,37.51,7,true
CUST-100376,user376@example.com,2025-01-11,Mississauga,M9C 9N3,basic,35.52,3,true
CUST-100283,user283@example.com,2024-10-10,Oakville,M9K 5G0,basic,95.97,2,false
CUST-100426,user426@example.com,2025-03-02,Mississauga,M2Q 2L4,basic,53.35,8,true
CUST-100261,user261@example.com,2024-09-18,Vaughan,M9T 8X6,basic,53.1,7,true
CUST-100127,user127@example.com,2024-05-07,Toronto,M6D 4V4,basic,37.45,2,false
CUST-100082,user82@example.com,2024-03-23,Vaughan,M4K 1O2,plus,62.02,9,true
CUST-100458,user458@example.com,2025-04-03,Markham,M4E 2K6,pro,98.03,4,true
CUST-100268,user268@example.com,2024-09-25,Toronto,M9K 9I3,plus,93.95,6,true
CUST-100027,user27@example.com,2024-01-28,Brampton,M4U 1A7,plus,101.87,10,false
CUST-100089,user89@example.com,2024-03-30,Oakville,M8H 5M5,basic,48.1,5,true
CUST-100388,user388@example.com,2025-01-23,Toronto,M4S 6D6,plus,66.65,3,true
CUST-100073,user73@example.com,2024-03-14,Brampton,M6K 5A9,plus,55.83,6,true
CUST-100185,user185@example.com,2024-07-04,Brampton,M5V 7I4,plus,,7,false
CUST-100171,user171@example.com,2024-06-20,Oakville,M6L 8Y8,basic,27.84,3,false
CUST-100161,user161@example.com,2024-06-10,Mississauga,M7M 2W4,basic,66.87,4,true
CUST-100069,user69@example.com,2024-03-10,Markham,M1T 7U0,basic,54.64,5,false
CUST-100218,user218@example.com,2024-08-06,Vaughan,M5O 9L8,basic,47.57,7,true
CUST-100091,user91@example.com,2024-04-01,Markham,M6J 4C1,plus,31.23,8,true
CUST-100270,user270@example.com,2024-09-27,Mississauga,M8F 2S6,basic,71.34,5,false
CUST-100420,user420@example.com,2025-02-24,Oakville,M7I 7S2,basic,26.37,6,true
CUST-100378,user378@example.com,2025-01-13,Markham,M9O 5I1,basic,87.08,4,true
CUST-100125,user125@example.com,2024-05-05,Markham,M5E 1A2,basic,62.53,3,true
CUST-100370,user370@example.com,2025-01-05,Mississauga,M3H 1D2,plus,56.73,5,true
CUST-100274,user274@example.com,2024-10-01,Toronto,M2B 3Z7,basic,58.16,5,true
CUST-100059,user59@example.com,2024-02-29,Oakville,M2K 9V5,basic,28.01,5,true
CUST-100120,user120@example.com,2024-04-30,Brampton,M4L 2Q4,plus,34.94,3,true
CUST-100012,user12@example.com,2024-01-13,Vaughan,M8R 3J7,pro,126.04,7,true
CUST-100386,user386@example.com,2025-01-21,Mississauga,M5S 6W9,basic,25.92,4,true
CUST-100224,user224@example.com,2024-08-12,Vaughan,M5Y 6J4,basic,27.55,8,true
CUST-100236,user236@example.com,2024-08-24,Vaughan,M6A 7K9,basic,58.63,7,true
CUST-100499,user499@example.com,2025-05-14,Brampton,M3J 4N6,basic,53.05,7,true
CUST-100314,user314@example.com,2024-11-10,Oakville,M1Z 2A7,basic,89.05,3,true
CUST-100157,user157@example.com,2024-06-06,Oakville,M6F 7E3,plus,41.45,6,true
CUST-100364,user364@example.com,2024-12-30,Markham,M7V 1M0,plus,78.48,4,true
CUST-100186,user186@example.com,2024-07-05,Markham,M4H 7J6,plus,54.55,4,true
CUST-100267,user267@example.com,2024-09-24,Mississauga,M9V 2X8,basic,77.94,9,true
CUST-100230,user230@example.com,2024-08-18,Oakville,M4U 5F5,plus,,7,true
CUST-100407,user407@example.com,2025-02-11,Mississauga,M2K 4L5,plus,38.23,2,false
