customer_id,email,signup_date,city,postal_code,plan,monthly_spend,orders_last_90d,is_active
CUST-100143,user143@example.com,2024-05-23,Mississauga,M5O 9A2,plus,30.01,5,true
CUST-100144,user144@example.com,2024-05-24,Brampton,M4X 7R3,basic,97.12,9,true
CUST-100145,user145@example.com,2024-05-25,Vaughan,M8E 4J0,plus,65.1,4,true
CUST-100146,user146@example.com,2024-05-26,Toronto,M1U 9G0,plus,43.61,8,false
CUST-100147,user147@example.com,2024-05-27,Oakville,M2B 7B6,plus,32.76,4,true
CUST-100148,user148@example.com,2024-05-28,Oakville,M8F 2G7,basic,106.55,2,true
CUST-100149,user149@example.com,2024-05-29,Toronto,M9T 2S7,plus,75.72,5,false
CUST-100150,user150@example.com,2024-05-30,Vaughan,M4D 3V5,plus,112.81,6,true
CUST-100151,user151@example.com,2024-05-31,Vaughan,M2X 5J0,plus,96.38,10,true
CUST-100152,user152@example.com,2024-06-01,Brampton,M6O 1W5,basic,35.76,4,true
CUST-100153,user153@example.com,2024-06-02,Vaughan,M1F 2T7,pro,49.07,4,true
CUST-100154,user154@example.com,2024-06-03,Oakville,M8P 9I5,plus,20.7,3,false
CUST-100155,user155@example.com,2024-06-04,Vaughan,M6J 4S8,basic,108.15,2,true
CUST-100156,user156@example.com,2024-06-05,Vaughan,M9H 7T9,basic,75.87,3,false
CUST-100157,user157@example.com,2024-06-06,Oakville,M6F 7E3,plus,41.45,6,true
CUST-100158,user158@example.com,2024-06-07,Mississauga,M5S 1S1,plus,63.53,4,true
CUST-100159,user159@example.com,2024-06-08,Toronto,M4D 0I9,basic,31.18,4,false
CUST-100160,user160@example.com,2024-06-09,Oakville,M6S 2F9,basic,46.3,7,true
CUST-100161,user161@example.com,2024-06-10,Mississauga,M7M 2W4,basic,66.87,4,true
CUST-100162,user162@example.com,2024-06-11,Markham,M1W 4L3,plus,89.86,10,true
CUST-100163,user163@example.com,2024-06-12,Vaughan,M3P 3N0,basic,46.82,3,false
CUST-100164,user164@example.com,2024-06-13,Mississauga,M8F 6H1,basic,50.21,7,false
CUST-100165,user165@example.com,2024-06-14,Oakville,M2S 0U4,basic,44.24,6,true
CUST-100166,user166@example.com,2024-06-15,Toronto,M5F 3T8,basic,75.74,3,true
CUST-100167,user167@example.com,2024-06-16,Mississauga,M9Q 2C5,basic,19.3,10,true
CUST-100168,user168@example.com,2024-06-17,Brampton,M5N 5B3,pro,43.93,3,false
CUST-100169,user169@example.com,2024-06-18,Vaughan,M2W 8V4,basic,43.01,4,true
CUST-100170,user170@example.com,2024-06-19,Vaughan,M8U 3B8,plus,80.69,6,true
CUST-100171,user171@example.com,2024-06-20,Oakville,M6L 8Y8,basic,27.84,3,false
CUST-100172,user172@example.com,2024-06-21,Oakville,M1A 4N2,basic,88.88,9,true
CUST-100173,user173@example.com,2024-06-22,Oakville,M4O 7T0,pro,82.5,7,true
CUST-100174,user174@example.com,2024-06-23,Toronto,M4G 2V4,pro,94.08,5,false
CUST-100175,user175@example.com,2024-06-24,Brampton,M5Z 4T9,basic,35.01,2,true
CUST-100176,user176@example.com,2024-06-25,Vaughan,M9I 4B7,basic,35.81,6,true
CUST-100177,user177@example.com,2024-06-26,Brampton,M4A 1E0,basic,60.18,4,false
CUST-100178,user178@example.com,2024-06-27,Mississauga,M1O 2Y5,basic,40.51,6,true
CUST-100179,user179@example.com,2024-06-28,Mississauga,M6N 6U3,plus,42.2,4,true
CUST-100180,user180@example.com,2024-06-29,Markham,M6O 6T7,plus,57.71,6,true
CUST-100181,user181@example.com,2024-06-30,Toronto,M6B 8Z5,plus,62.32,5,true
CUST-100182,user182@example.com,2024-07-01,Vaughan,M4F 4P7,plus,63.25,6,true
CUST-100183,user183@example.com,2024-07-02,Vaughan,M5E 1N6,basic,49.99,5,true
CUST-100184,user184@example.com,2024-07-03,Oakville,M8V 5D8,basic,40.68,5,true
CUST-100185,user185@example.com,2024-07-04,Brampton,M5V 7I4,plus,,7,false
CUST-100186,user186@example.com,2024-07-05,Markham,M4H 7J6,plus,54.55,4,true
CUST-100187,user187@example.com,2024-07-06,Oakville,M5K 6E5,basic,48.13,7,false
CUST-100188,user188@example.com,2024-07-07,Brampton,M2C 8V6,basic,50.25,5,true
CUST-100189,user189@example.com,2024-07-08,Mississauga,M9P 1J2,plus,82.32,9,true
CUST-100190,user190@example.com,2024-07-09,Brampton,M7E 6W1,basic,37.83,6,true
CUST-100191,user191@example.com,2024-07-10,Markham,M9S 0N3,basic,117.75,7,true
CUST-100192,user192@example.com,2024-07-11,Toronto,M7F 4M4,basic,47.06,7,true
CUST-100193,user193@example.com,2024-07-12,Toronto,M9Y 0U1,pro,92.54,6,true
CUST-100194,user194@example.com,2024-07-13,Markham,M2M 9N5,basic,44.31,5,true
CUST-100195,user195@example.com,2024-07-14,Brampton,M7M 4S1,basic,67.08,2,false
CUST-100196,user196@example.com,2024-07-15,Markham,M8J 5Z7,basic,50.23,4,true
CUST-100197,user197@example.com,2024-07-16,Toronto,M7V 1L8,plus,24.88,3,true
CUST-100198,user198@example.com,2024-07-17,Vaughan,M3I 8U2,basic,67.04,8,false
CUST-100199,user199@example.com,2024-07-18,Toronto,M1M 8O1,plus,27.74,6,true
CUST-100200,user200@example.com,2024-07-19,Brampton,M5L 6R2,basic,46.11,8,true
CUST-100201,user201@example.com,2024-07-20,Vaughan,M5M 1M1,plus,85.07,3,true
CUST-100202,user202@example.com,2024-07-21,Toronto,M2H 9B8,basic,182.84,5,true
CUST-100203,user203@example.com,2024-07-22,Oakville,M2Y 1P4,pro,39.67,4,false
CUST-100204,user204@example.com,2024-07-23,Markham,M3J 4P7,basic,3.5,6,true
CUST-100205,user205@example.com,2024-07-24,Brampton,M3J 0G3,plus,50.07,5,true
CUST-100206,user206@example.com,2024-07-25,Toronto,M8T 7G2,plus,74.5,5,true
CUST-100207,user207@example.com,2024-07-26,Oakville,M4L 7W4,basic,61.37,2,false
CUST-100208,user208@example.com,2024-07-27,Brampton,M2X 5X3,basic,107.94,3,false
CUST-100209,user209@example.com,2024-07-28,Vaughan,M3B 7M2,plus,42.88,8,true
CUST-100210,user210@example.com,2024-07-29,Markham,M5D 9L3,basic,115.82,4,true
CUST-100211,user211@example.com,2024-07-30,Brampton,M6U 9R1,basic,79.56,8,false
CUST-100212,user212@example.com,2024-07-31,Toronto,M4S 8M8,plus,60.12,7,true
CUST-100213,user213@example.com,2024-08-01,Oakville,M2I 9F6,basic,57.35,4,false
CUST-100214,user214@example.com,2024-08-02,Mississauga,M2D 1X9,basic,71.33,5,true
CUST-100215,user215@example.com,2024-08-03,Markham,M1S 0V3,basic,83.38,3,true
CUST-100216,user216@example.com,2024-08-04,Vaughan,M1Y 9A3,basic,47.0,5,true
CUST-100217,user217@example.com,2024-08-05,Brampton,M9J 6W0,basic,43.29,5,true
CUST-100218,user218@example.com,2024-08-06,Vaughan,M5O 9L8,basic,47.57,7,true
CUST-100219,user219@example.com,2024-08-07,Oakville,M6L 7W6,basic,44.48,2,true
CUST-100220,user220@example.com,2024-08-08,Oakville,M6Z 6E9,basic,85.35,9,true
CUST-100221,user221@example.com,2024-08-09,Markham,M8J 4R7,basic,76.9,4,true
CUST-100222,user222@example.com,2024-08-10,Markham,M7X 0Z4,plus,19.83,4,true
CUST-100223,user223@example.com,2024-08-11,Vaughan,M3F 4H9,basic,41.52,6,true
CUST-100224,user224@example.com,2024-08-12,Vaughan,M5Y 6J4,basic,27.55,8,true
CUST-100225,user225@example.com,2024-08-13,Toronto,M9R 4T3,plus,48.4,9,false
CUST-100226,user226@example.com,2024-08-14,Brampton,M2T 0M4,basic,43.54,3,true
CUST-100227,user227@example.com,2024-08-15,Vaughan,M5F 3D4,basic,36.12,9,true
CUST-100228,user228@example.com,2024-08-16,Mississauga,M7D 1B8,basic,73.46,8,true
CUST-100229,user229@example.com,2024-08-17,Toronto,M7B 5M6,plus,42.89,11,true
CUST-100230,user230@example.com,2024-08-18,Oakville,M4U 5F5,plus,,7,true
CUST-100231,user231@example.com,2024-08-19,Markham,M3N 2L3,pro,47.91,9,false
CUST-100232,user232@example.com,2024-08-20,Markham,M5T 6J4,pro,73.59,10,true
CUST-100233,user233@example.com,2024-08-21,Markham,M3I 6U1,basic,72.1,7,false
CUST-100234,user234@example.com,2024-08-22,Oakville,M3C 9S1,basic,46.76,7,true
CUST-100235,user235@example.com,2024-08-23,Toronto,M7H 2M6,basic,66.57,9,true
CUST-100236,user236@example.com,2024-08-24,Vaughan,M6A 7K9,basic,58.63,7,true
CUST-100237,user237@example.com,2024-08-25,Brampton,M6Y 2R3,pro,105.13,3,true
CUST-100238,user238@example.com,2024-08-26,Vaughan,M8P 7P7,basic,35.55,3,true
CUST-100239,user239@example.com,2024-08-27,Markham,M2F 7E0,basic,59.92,3,true
CUST-100240,user240@example.com,2024-08-28,Vaughan,M6Z 3F7,plus,53.5,7,true
CUST-100241,user241@example.com,2024-08-29,Toronto,M3U 2E9,plus,48.78,6,true
CUST-100242,user242@example.com,2024-08-30,Vaughan,M6H 4P0,basic,133.16,4,false
CUST-100243,user243@example.com,2024-08-31,Oakville,M9M 9U0,pro,63.19,6,false
CUST-100244,user244@example.com,2024-09-01,Brampton,M8N 8P2,basic,89.77,5,true
CUST-100245,user245@example.com,2024-09-02,Markham,M7H 3P3,plus,92.33,7,true
CUST-100246,user246@example.com,2024-09-03,Vaughan,M9A 3A7,basic,62.76,5,true
CUST-100247,user247@example.com,2024-09-04,Oakville,M5D 0T2,pro,64.14,6,true
CUST-100248,user248@example.com,2024-09-05,Toronto,M8I 5B5,basic,35.45,8,true
CUST-100249,user249@example.com,2024-09-06,Markham,M1F 9Z4,basic,37.88,3,true
CUST-100250,user250@example.com,2024-09-07,Mississauga,M9F 5S8,pro,56.98,6,true
CUST-100251,user251@example.com,2024-09-08,Mississauga,M1P 2K9,pro,19.55,1,true
CUST-100252,user252@example.com,2024-09-09,Mississauga,M6X 1Q9,pro,83.84,3,true
CUST-100253,user253@example.com,2024-09-10,Mississauga,M1W 3K0,plus,118.15,4,true
CUST-100254,user254@example.com,2024-09-11,Vaughan,M8F 9A1,basic,27.12,5,true
CUST-100255,user255@example.com,2024-09-12,Brampton,M2R 6F1,basic,68.66,7,true
CUST-100256,user256@example.com,2024-09-13,Toronto,M3E 7X4,basic,86.44,3,true
CUST-100257,user257@example.com,2024-09-14,Mississauga,M4N 3E0,basic,39.68,6,false
CUST-100258,user258@example.com,2024-09-15,Brampton,M6U 5R1,pro,36.04,11,false
CUST-100259,user259@example.com,2024-09-16,Brampton,M5R 6A1,basic,22.95,7,true
CUST-100260,user260@example.com,2024-09-17,Mississauga,M9G 2P7,basic,73.31,6,true
CUST-100261,user261@example.com,2024-09-18,Vaughan,M9T 8X6,basic,53.1,7,true
CUST-100262,user262@example.com,2024-09-19,Vaughan,M6N 2A1,basic,66.75,5,true
CUST-100263,user263@example.com,2024-09-20,Oakville,M9H 0D1,basic,35.42,9,false
CUST-100264,user264@example.com,2024-09-21,Vaughan,M4S 8V9,basic,55.94,12,true
CUST-100265,user265@example.com,2024-09-22,Brampton,M8G 4Q1,pro,86.39,3,true
CUST-100266,user266@example.com,2024-09-23,Toronto,M7A 2W3,plus,55.49,5,true
CUST-100267,user267@example.com,2024-09-24,Mississauga,M9V 2X8,basic,77.94,9,true
CUST-100268,user268@example.com,2024-09-25,Toronto,M9K 9I3,plus,93.95,6,true
CUST-100269,user269@example.com,2024-09-26,Vaughan,M5J 0S4,plus,59.54,10,true
CUST-100270,user270@example.com,2024-09-27,Mississauga,M8F 2S6,basic,71.34,5,false
CUST-100271,user271@example.com,2024-09-28,Brampton,M5P 8W8,plus,86.87,1,true
CUST-100272,user272@example.com,2024-09-29,Mississauga,M9I 7H8,pro,84.22,4,true
CUST-100273,user273@example.com,2024-09-30,Vaughan,M9L 5D0,plus,99.39,6,true
CUST-100274,user274@example.com,2024-10-01,Toronto,M2B 3Z7,basic,58.16,5,true
CUST-100275,user275@example.com,2024-10-02,Oakville,M6S 0R5,pro,49.5,8,true
CUST-100276,user276@example.com,2024-10-03,Vaughan,M2N 6L9,pro,140.07,6,true
CUST-100277,user277@example.com,2024-10-04,Oakville,M9J 9G1,basic,59.37,3,true
CUST-100278,user278@example.com,2024-10-05,Vaughan,M6D 3K6,basic,72.23,4,false
CUST-100279,user279@example.com,2024-10-06,Vaughan,M8X 6Z7,pro,130.47,8,true
CUST-100280,user280@example.com,2024-10-07,Markham,M8O 1F4,plus,12.41,10,true
CUST-100281,user281@example.com,2024-10-08,Markham,M8K 0L6,basic,45.6,10,true
CUST-100282,user282@example.com,2024-10-09,Oakville,M9F 3M4,plus,13.57,8,true
CUST-100283,user283@example.com,2024-10-10,Oakville,M9K 5G0,basic,95.97,2,false
CUST-100284,user284@example.com,2024-10-11,Markham,M4L 1R3,pro,153.82,8,true
CUST-100285,user285@example.com,2024-10-12,Brampton,M1N 2S0,basic,49.78,5,true
CUST-100286,user286@example.com,2024-10-13,Vaughan,M7O 7J8,basic,71.53,9,false
CUST-100287,user287@example.com,2024-10-14,Vaughan,M5Z 2W6,basic,,5,true
CUST-100288,user288@example.com,2024-10-15,Brampton,M9E 5X2,basic,17.96,5,true
CUST-100289,user289@example.com,2024-10-16,Brampton,M9Z 4S4,pro,45.56,8,true
CUST-100290,user290@example.com,2024-10-17,Markham,M6W 7H5,basic,65.31,7,true
CUST-100291,user291@example.com,2024-10-18,Vaughan,M8P 2T7,basic,24.56,11,false
CUST-100292,user292@example.com,2024-10-19,Toronto,M6I 5P2,pro,41.38,5,false
CUST-100293,user293@example.com,2024-10-20,Toronto,M9P 0H8,basic,93.95,8,true
CUST-100294,user294@example.com,2024-10-21,Mississauga,M7O 4J9,basic,70.4,5,true
CUST-100295,user295@example.com,2024-10-22,Brampton,M4V 0N2,plus,29.37,8,true
CUST-100296,user296@example.com,2024-10-23,Toronto,M4Q 0C5,basic,32.12,5,true
CUST-100297,user297@example.com,2024-10-24,Oakville,M7B 9L9,pro,69.13,8,true
CUST-100298,user298@example.com,2024-10-25,Oakville,M2X 6U8,plus,24.8,5,true
CUST-100299,user299@example.com,2024-10-26,Vaughan,M2E 9L2,basic,35.78,8,true
CUST-100300,user300@example.com,2024-10-27,Markham,M6W 2W0,plus,51.64,4,false
CUST-100301,user301@example.com,2024-10-28,Mississauga,M6J 5P2,plus,86.1,10,true
CUST-100302,user302@example.com,2024-10-29,Markham,M1N 9H5,plus,39.66,4,true
CUST-100303,user303@example.com,2024-10-30,Markham,M2I 1C8,basic,46.87,5,true
CUST-100304,user304@example.com,2024-10-31,Markham,M9X 7D9,basic,58.63,5,true
CUST-100305,user305@example.com,2024-11-01,Markham,M1H 2T1,basic,43.27,4,true
CUST-100306,user306@example.com,2024-11-02,Mississauga,M9E 8P2,basic,47.89,2,true
